Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
1.1,,-61.05717770034843,0.0,32.44946573751452,,,,,,,,24.33133565621371,-4.950383275261324,24.829849012775846,1.151103368176539,0.9508826945412312,0.1918931475029036,0.9508826945412312,0.5406620209059234,2.0044134727061556,1.867979094076655,0.3432171893147503,1.867979094076655,0.3052961672473868,1.4511033681765388,1.1381068524970965,0.2521138211382114,1.1381068524970965,0.528896631823461,1.597793263646922,0.302938443670151,0.13066202090592335,0.302938443670151,1.4269105691056911,1.4466898954703833,1.0858072009291522,0.19753774680603953,1.0858072009291522,0.8186759581881533,1.5533101045296167,-0.31955865272938444,0.25898954703832755,-0.31955865272938444,1.4958652729384436,1.6255516840882696,0.41400696864111497,0.19678281068524972,0.41400696864111497,1.5757723577235772,1.7511033681765389,-0.11365853658536587,0.050220673635307786,-0.11365853658536587,1.6657723577235772,1.0255516840882695,-0.2441927990708479,0.052555168408826944,-0.2441927990708479,0.9361207897793263,1.0211382113821137,0.7184901277584204,0.27387921022067363,0.7184901277584204,0.48511033681765386,1.6255516840882696,1.3116724738675958,0.12744483159117306,1.3116724738675958,0.5043205574912892,0.6,0.229465737514518,0.02299651567944251,0.229465737514518,0.31432055749128923
1.1500000000000001,,-60.10386759581881,0.0,31.943077816492455,,,,,,,,25.437305458768883,-5.175400696864112,25.958478513356564,1.1534262485481999,0.9527409988385599,0.1906155632984901,0.9527409988385599,0.5420557491289199,2.0137049941927994,1.8742508710801393,0.3447270615563299,1.8742508710801393,0.3164459930313589,1.4534262485481997,1.13938443670151,0.2513008130081301,1.13938443670151,0.5265737514518002,1.5931475029036004,0.28807200929152144,0.13205574912891987,0.28807200929152144,1.4204065040650407,1.4397212543554008,1.0769802555168408,0.20288037166085948,1.0769802555168408,0.8158885017421603,1.5602787456445992,-0.3186295005807201,0.26212543554006973,-0.3186295005807201,1.5029500580720094,1.6267131242741,0.4119163763066202,0.19527293844367016,0.4119163763066202,1.5773983739837398,1.7534262485481997,-0.11609756097560978,0.05068524970963996,-0.11609756097560978,1.6673983739837397,1.0267131242740999,-0.25301974448315917,0.05267131242740999,-0.25301974448315917,0.9332171893147503,1.0130081300813008,0.7047851335656213,0.2767828106852497,0.7047851335656213,0.48534262485481994,1.6267131242741,1.3099303135888503,0.12732868757259003,1.3099303135888503,0.5081533101045296,0.6,0.22307781649245062,0.024041811846689902,0.22307781649245062,0.31815331010452963
1.2000000000000002,,-59.15055749128919,0.0,31.436689895470387,,,,,,,,26.54327526132405,-5.4004181184669,27.087108013937286,1.1557491289198607,0.9545993031358886,0.18933797909407665,0.9545993031358886,0.5434494773519164,2.0229965156794427,1.8805226480836237,0.34623693379790943,1.8805226480836237,0.32759581881533106,1.4557491289198605,1.1406620209059235,0.2504878048780488,1.1406620209059235,0.5242508710801393,1.5885017421602787,0.27320557491289194,0.1334494773519164,0.27320557491289194,1.4139024390243904,1.4327526132404182,1.0681533101045295,0.2082229965156795,1.0681533101045295,0.8131010452961672,1.5672473867595818,-0.31770034843205575,0.2652613240418119,-0.31770034843205575,1.510034843205575,1.6278745644599304,0.40982578397212543,0.1937630662020906,0.40982578397212543,1.5790243902439025,1.7557491289198606,-0.11853658536585368,0.051149825783972126,-0.11853658536585368,1.6690243902439024,1.0278745644599303,-0.26184668989547044,0.05278745644599303,-0.26184668989547044,0.9303135888501742,1.0048780487804878,0.6910801393728223,0.2796864111498258,0.6910801393728223,0.48557491289198607,1.6278745644599304,1.3081881533101045,0.12721254355400696,1.3081881533101045,0.51198606271777,0.6,0.21668989547038325,0.02508710801393729,0.21668989547038325,0.3219860627177701
1.25,,-58.197247386759585,0.0,30.93030197444832,,,,,,,,27.649245063879214,-5.625435540069686,28.215737514518004,1.1580720092915215,0.9564576074332172,0.1880603948896632,0.9564576074332172,0.544843205574913,2.032288037166086,1.886794425087108,0.347746806039489,1.886794425087108,0.3387456445993031,1.4580720092915214,1.141939605110337,0.2496747967479675,1.141939605110337,0.5219279907084785,1.583855981416957,0.2583391405342625,0.1348432055749129,0.2583391405342625,1.40739837398374,1.4257839721254357,1.0593263646922184,0.21356562137049945,1.0593263646922184,0.8103135888501742,1.5742160278745643,-0.31677119628339145,0.26839721254355403,-0.31677119628339145,1.5171196283391406,1.6290360046457608,0.40773519163763067,0.19225319396051105,0.40773519163763067,1.580650406504065,1.7580720092915214,-0.12097560975609757,0.0516144018583043,-0.12097560975609757,1.670650406504065,1.0290360046457607,-0.27067363530778166,0.052903600464576074,-0.27067363530778166,0.9274099883855982,0.9967479674796748,0.6773751451800232,0.28259001161440184,0.6773751451800232,0.48580720092915214,1.6290360046457608,1.306445993031359,0.12709639953542393,1.306445993031359,0.5158188153310105,0.6,0.2103019744483159,0.02613240418118467,0.2103019744483159,0.3258188153310105
1.3,,-57.243937282229965,0.0,30.42391405342625,,,,,,,,28.755214866434386,-5.850452961672474,29.344367015098722,1.1603948896631824,0.958315911730546,0.1867828106852497,0.958315911730546,0.5462369337979094,2.0415795586527294,1.8930662020905924,0.34925667828106854,1.8930662020905924,0.3498954703832753,1.4603948896631822,1.1432171893147502,0.2488617886178862,1.1432171893147502,0.5196051103368177,1.5792102206736354,0.243472706155633,0.1362369337979094,0.243472706155633,1.4008943089430894,1.418815331010453,1.050499419279907,0.2189082462253194,1.050499419279907,0.8075261324041811,1.581184668989547,-0.31584204413472705,0.27153310104529615,-0.31584204413472705,1.5242044134727062,1.6301974448315912,0.4056445993031359,0.1907433217189315,0.4056445993031359,1.5822764227642276,1.7603948896631822,-0.12341463414634148,0.05207897793263647,-0.12341463414634148,1.6722764227642275,1.0301974448315911,-0.27950058072009293,0.05301974448315912,-0.27950058072009293,0.924506387921022,0.9886178861788617,0.6636701509872242,0.28549361207897794,0.6636701509872242,0.4860394889663182,1.6301974448315912,1.3047038327526133,0.1269802555168409,1.3047038327526133,0.5196515679442508,0.6,0.20391405342624852,0.02717770034843206,0.20391405342624852,0.32965156794425093
1.35,,-56.290627177700344,0.0,29.917526132404184,,,,,,,,29.861184668989555,-6.0754703832752615,30.472996515679444,1.1627177700348432,0.9601742160278746,0.18550522648083623,0.9601742160278746,0.5476306620209059,2.050871080139373,1.8993379790940768,0.3507665505226481,1.8993379790940768,0.3610452961672474,1.4627177700348433,1.1444947735191637,0.2480487804878049,1.1444947735191637,0.5172822299651567,1.5745644599303135,0.2286062717770035,0.13763066202090593,0.2286062717770035,1.3943902439024392,1.4118466898954705,1.0416724738675958,0.2242508710801394,1.0416724738675958,0.8047386759581882,1.5881533101045295,-0.31491289198606276,0.27466898954703833,-0.31491289198606276,1.5312891986062718,1.6313588850174217,0.40355400696864113,0.18923344947735193,0.40355400696864113,1.5839024390243903,1.762717770034843,-0.12585365853658537,0.05254355400696864,-0.12585365853658537,1.6739024390243902,1.0313588850174216,-0.28832752613240425,0.05313588850174216,-0.28832752613240425,0.921602787456446,0.9804878048780488,0.6499651567944251,0.288397212543554,0.6499651567944251,0.4862717770034843,1.6313588850174217,1.3029616724738677,0.12686411149825785,1.3029616724738677,0.5234843205574913,0.6,0.19752613240418115,0.028222996515679447,0.19752613240418115,0.33348432055749133
1.4000000000000001,,-55.33731707317073,0.0,29.411138211382116,,,,,,,,30.967154471544724,-6.300487804878049,31.601626016260166,1.165040650406504,0.9620325203252033,0.18422764227642274,0.9620325203252033,0.5490243902439025,2.0601626016260166,1.9056097560975611,0.35227642276422766,1.9056097560975611,0.37219512195121957,1.465040650406504,1.1457723577235772,0.2472357723577236,1.1457723577235772,0.5149593495934959,1.5699186991869918,0.21373983739837393,0.13902439024390245,0.21373983739837393,1.3878861788617887,1.404878048780488,1.0328455284552844,0.22959349593495937,1.0328455284552844,0.8019512195121952,1.595121951219512,-0.3139837398373984,0.2778048780487805,-0.3139837398373984,1.5383739837398376,1.632520325203252,0.40146341463414636,0.18772357723577238,0.40146341463414636,1.5855284552845528,1.765040650406504,-0.12829268292682927,0.053008130081300814,-0.12829268292682927,1.6755284552845529,1.032520325203252,-0.2971544715447155,0.053252032520325204,-0.2971544715447155,0.9186991869918699,0.9723577235772357,0.636260162601626,0.2913008130081301,0.636260162601626,0.4865040650406504,1.632520325203252,1.301219512195122,0.1267479674796748,1.301219512195122,0.5273170731707317,0.6,0.1911382113821138,0.029268292682926834,0.1911382113821138,0.3373170731707318
1.4500000000000002,,-54.38400696864112,0.0,28.90475029036005,,,,,,,,32.0731242740999,-6.5255052264808375,32.730255516840884,1.167363530778165,0.963890824622532,0.1829500580720093,0.963890824622532,0.5504181184668989,2.06945412311266,1.9118815331010452,0.3537862950058072,1.9118815331010452,0.3833449477351917,1.467363530778165,1.1470499419279907,0.24642276422764228,1.1470499419279907,0.512636469221835,1.56527293844367,0.19887340301974443,0.14041811846689897,0.19887340301974443,1.3813821138211382,1.3979094076655052,1.0240185830429733,0.23493612078977938,1.0240185830429733,0.7991637630662021,1.6020905923344948,-0.31305458768873407,0.2809407665505227,-0.31305458768873407,1.5454587688734032,1.6336817653890825,0.3993728222996516,0.1862137049941928,0.3993728222996516,1.5871544715447155,1.767363530778165,-0.13073170731707318,0.05347270615563299,-0.13073170731707318,1.6771544715447153,1.0336817653890824,-0.30598141695702674,0.05336817653890825,-0.30598141695702674,0.9157955865272939,0.9642276422764227,0.6225551684088269,0.29420441347270615,0.6225551684088269,0.4867363530778165,1.6336817653890825,1.2994773519163763,0.12663182346109175,1.2994773519163763,0.5311498257839722,0.6,0.18475029036004642,0.03031358885017422,0.18475029036004642,0.3411498257839722
1.5,,-53.430696864111496,0.0,28.39836236933798,,,,,,,,33.17909407665506,-6.750522648083624,33.8588850174216,1.1696864111498257,0.9657491289198606,0.18167247386759583,0.9657491289198606,0.5518118466898955,2.0787456445993033,1.9181533101045296,0.3552961672473868,1.9181533101045296,0.3944947735191638,1.4696864111498258,1.1483275261324042,0.245609756097561,1.1483275261324042,0.5103135888501742,1.5606271777003484,0.184006968641115,0.1418118466898955,0.184006968641115,1.374878048780488,1.3909407665505227,1.015191637630662,0.24027874564459933,1.015191637630662,0.7963763066202091,1.6090592334494773,-0.3121254355400697,0.2840766550522648,-0.3121254355400697,1.5525435540069688,1.634843205574913,0.39728222996515683,0.18470383275261326,0.39728222996515683,1.5887804878048781,1.7696864111498258,-0.13317073170731708,0.05393728222996516,-0.13317073170731708,1.678780487804878,1.0348432055749128,-0.314808362369338,0.05348432055749129,-0.314808362369338,0.9128919860627178,0.9560975609756097,0.6088501742160278,0.29710801393728226,0.6088501742160278,0.48696864111498256,1.634843205574913,1.2977351916376307,0.12651567944250872,1.2977351916376307,0.5349825783972125,0.6,0.17836236933797908,0.03135888501742161,0.17836236933797908,0.3449825783972126
1.55,,-52.47738675958188,0.0,27.891974448315914,,,,,,,,34.28506387921023,-6.975540069686412,34.98751451800232,1.1720092915214868,0.9676074332171893,0.18039488966318235,0.9676074332171893,0.553205574912892,2.0880371660859467,1.924425087108014,0.35680603948896633,1.924425087108014,0.4056445993031359,1.4720092915214866,1.1496051103368177,0.2447967479674797,1.1496051103368177,0.5079907084785134,1.5559814169570267,0.1691405342624855,0.143205574912892,0.1691405342624855,1.3683739837398374,1.3839721254355402,1.0063646922183507,0.2456213704994193,1.0063646922183507,0.793588850174216,1.6160278745644598,-0.31119628339140537,0.287212543554007,-0.31119628339140537,1.5596283391405343,1.6360046457607433,0.395191637630662,0.1831939605110337,0.395191637630662,1.5904065040650406,1.7720092915214867,-0.13560975609756099,0.05440185830429733,-0.13560975609756099,1.6804065040650407,1.0360046457607432,-0.3236353077816493,0.053600464576074335,-0.3236353077816493,0.9099883855981417,0.9479674796747968,0.5951451800232288,0.3000116144018583,0.5951451800232288,0.48720092915214863,1.6360046457607433,1.295993031358885,0.12639953542392568,1.295993031358885,0.538815331010453,0.6,0.17197444831591172,0.03240418118466899,0.17197444831591172,0.34881533101045303
1.6,,-51.52407665505227,0.0,27.385586527293846,,,,,,,,35.3910336817654,-7.200557491289199,36.11614401858304,1.1743321718931476,0.969465737514518,0.17911730545876886,0.969465737514518,0.5545993031358885,2.09732868757259,1.9306968641114983,0.3583159117305459,1.9306968641114983,0.416794425087108,1.4743321718931475,1.1508826945412312,0.24398373983739838,1.1508826945412312,0.5056678281068525,1.551335656213705,0.154274099883856,0.1445993031358885,0.154274099883856,1.361869918699187,1.3770034843205576,0.9975377468060395,0.2509639953542393,0.9975377468060395,0.790801393728223,1.6229965156794424,-0.310267131242741,0.2903484320557492,-0.310267131242741,1.5667131242741,1.6371660859465738,0.39310104529616724,0.18168408826945412,0.39310104529616724,1.5920325203252033,1.7743321718931475,-0.1380487804878049,0.0548664343786295,-0.1380487804878049,1.6820325203252031,1.037166085946574,-0.33246225319396056,0.05371660859465738,-0.33246225319396056,0.9070847851335656,0.9398373983739836,0.5814401858304297,0.30291521486643436,0.5814401858304297,0.48743321718931476,1.6371660859465738,1.2942508710801395,0.12628339140534262,1.2942508710801395,0.5426480836236933,0.6,0.16558652729384435,0.03344947735191638,0.16558652729384435,0.35264808362369343
1.6500000000000001,,-50.57076655052265,0.0,26.87919860627178,,,,,,,,36.497003484320565,-7.425574912891987,37.244773519163765,1.1766550522648085,0.9713240418118467,0.1778397212543554,0.9713240418118467,0.555993031358885,2.1066202090592334,1.9369686411149827,0.35982578397212545,1.9369686411149827,0.4279442508710802,1.4766550522648083,1.1521602787456446,0.2431707317073171,1.1521602787456446,0.5033449477351916,1.5466898954703832,0.13940766550522643,0.14599303135888503,0.13940766550522643,1.3553658536585367,1.370034843205575,0.9887108013937282,0.25630662020905925,0.9887108013937282,0.7880139372822299,1.629965156794425,-0.3093379790940767,0.2934843205574913,-0.3093379790940767,1.5737979094076655,1.6383275261324042,0.39101045296167247,0.18017421602787456,0.39101045296167247,1.593658536585366,1.7766550522648084,-0.1404878048780488,0.055331010452961675,-0.1404878048780488,1.6836585365853658,1.0383275261324043,-0.3412891986062718,0.05383275261324042,-0.3412891986062718,0.9041811846689896,0.9317073170731707,0.5677351916376305,0.30581881533101046,0.5677351916376305,0.48766550522648083,1.6383275261324042,1.2925087108013937,0.12616724738675958,1.2925087108013937,0.5464808362369338,0.6,0.15919860627177698,0.03449477351916377,0.15919860627177698,0.35648083623693383
1.7000000000000002,,-49.61745644599303,0.0,26.37281068524971,,,,,,,,37.60297328687574,-7.650592334494775,38.37340301974449,1.1789779326364693,0.9731823461091754,0.17656213704994192,0.9731823461091754,0.5573867595818816,2.115911730545877,1.943240418118467,0.361335656213705,1.943240418118467,0.4390940766550523,1.4789779326364692,1.1534378629500581,0.24235772357723578,1.1534378629500581,0.5010220673635307,1.5420441347270615,0.12454123112659699,0.14738675958188155,0.12454123112659699,1.3488617886178862,1.3630662020905924,0.9798838559814169,0.26164924506387927,0.9798838559814169,0.7852264808362369,1.6369337979094076,-0.30840882694541233,0.2966202090592335,-0.30840882694541233,1.580882694541231,1.6394889663182346,0.3889198606271777,0.178664343786295,0.3889198606271777,1.5952845528455284,1.7789779326364692,-0.1429268292682927,0.05579558652729384,-0.1429268292682927,1.6852845528455285,1.0394889663182347,-0.3501161440185831,0.053948896631823465,-0.3501161440185831,0.9012775842044135,0.9235772357723577,0.5540301974448315,0.3087224157955865,0.5540301974448315,0.4878977932636469,1.6394889663182346,1.2907665505226482,0.12605110336817654,1.2907665505226482,0.5503135888501742,0.6,0.15281068524970962,0.03554006968641116,0.15281068524970962,0.3603135888501743
1.75,,-48.664146341463415,0.0,25.866422764227647,,,,,,,,38.7089430894309,-7.875609756097561,39.5020325203252,1.1813008130081302,0.9750406504065041,0.17528455284552846,0.9750406504065041,0.5587804878048781,2.1252032520325206,1.9495121951219512,0.36284552845528456,1.9495121951219512,0.4502439024390244,1.48130081300813,1.1547154471544716,0.2415447154471545,1.1547154471544716,0.4986991869918699,1.5373983739837398,0.10967479674796754,0.14878048780487807,0.10967479674796754,1.3423577235772357,1.3560975609756099,0.9710569105691057,0.2669918699186992,0.9710569105691057,0.7824390243902439,1.6439024390243901,-0.307479674796748,0.29975609756097565,-0.307479674796748,1.5879674796747967,1.640650406504065,0.38682926829268294,0.17715447154471545,0.38682926829268294,1.596910569105691,1.78130081300813,-0.1453658536585366,0.056260162601626015,-0.1453658536585366,1.686910569105691,1.0406504065040652,-0.3589430894308943,0.05406504065040651,-0.3589430894308943,0.8983739837398375,0.9154471544715447,0.5403252032520325,0.3116260162601626,0.5403252032520325,0.488130081300813,1.640650406504065,1.2890243902439025,0.1259349593495935,1.2890243902439025,0.5541463414634147,0.6,0.14642276422764228,0.03658536585365854,0.14642276422764228,0.3641463414634147
